begintime,sk_object,duration,integrity,M8026C1,M8026C2,M8026C0,M8026C3,M8026C4,M8026C5,M8026C6,M8026C7,M8026C8,M8026C9,M8026C19,M8026C20,M8026C21,M8026C22,M8026C23,M8026C24,M8026C25,M8026C26,M8026C28,M8026C29,M8026C30,M8026C31,M8026C32,M8026C33,M8026C34,M8026C35,M8026C36,M8026C37,M8026C38,M8026C254,M8026C255,M8026C256,M8026C257,M8026C258,M8026C259,M8026C260,M8026C261,M8026C262,M8026C263,M8026C264,M8026C265,M8026C266,M8026C267,M8026C268,M8026C269,M8026C270,M8026C271,M8026C272,M8026C273,M8026C274,M8026C275,M8026C276,M8026C277,M8026C278,M8026C279,M8026C280,M8026C281,M8026C282,M8026C283,M8026C284,M8026C285,M8026C286,M8026C287,M8026C288,M8026C289,M8026C290,M8026C291,M8026C292,M8026C293,M8026C294,M8026C295,M8026C296,M8026C297,M8026C298,M8026C299,M8026C300,M8026C301,M8026C302,M8026C303,M8026C304,M8026C305,M8026C306,M8026C307,M8026C308
2022-03-11 08:00:00,20678.0,60.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,175957.0,0.0,0.0,0.0,115.0,129621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.25,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8882.0,378946.0,158.0,28467.0,1169.0,1906.0,0.0,0.0,0.0,0.0,0.0,44320.0,221800.0,60706.0,44320.0,736.0,50.0,0.0,48621.0,875.0,520.0,3373.0,0.0,0.0,0.0,0.0,0.0,296428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20679.0,60.0,100.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,693455.0,0.0,0.0,0.0,218.0,601257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.75,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29927.0,1560479.0,401.0,112737.0,2602.0,22142.0,0.0,0.0,0.0,0.0,0.0,193864.0,794666.0,253752.0,193864.0,1229.0,2557.0,0.0,84361.0,2133.0,5618.0,10150.0,0.0,0.0,0.0,0.0,0.0,842465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20680.0,60.0,100.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45563.0,1867350.0,0.0,3.0,0.0,52274.0,1121922.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.25,10.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32155.0,2169299.0,914.0,137551.0,3021.0,15990.0,0.0,0.0,0.0,0.0,0.0,258791.0,950240.0,308641.0,258791.0,1500.0,1270.0,0.0,74041.0,2251.0,6207.0,13664.0,0.0,0.0,0.0,0.0,0.0,1031546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20681.0,60.0,100.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639386.0,0.0,0.0,0.0,0.0,794788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7846.0,582071.0,458.0,26389.0,1412.0,4252.0,0.0,0.0,0.0,0.0,0.0,99990.0,373552.0,123782.0,99990.0,738.0,143.0,0.0,85970.0,2259.0,1517.0,8873.0,0.0,0.0,0.0,0.0,0.0,781500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20682.0,60.0,100.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8786.0,2506626.0,0.0,14.0,0.0,8811.0,2315941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.75,0.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66395.0,4572415.0,1399.0,319238.0,5517.0,121513.0,0.0,0.0,0.0,0.0,0.0,826569.0,3071089.0,1002668.0,826569.0,1381.0,10315.0,0.0,237939.0,2822.0,34273.0,18138.0,0.0,0.0,0.0,0.0,0.0,2765026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20683.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,507095.0,0.0,0.0,0.0,9.0,117740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5779.0,380729.0,80.0,33756.0,361.0,761.0,0.0,0.0,0.0,0.0,0.0,17721.0,82649.0,21362.0,17721.0,243.0,111.0,0.0,13686.0,494.0,408.0,3141.0,0.0,0.0,0.0,0.0,0.0,111522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20684.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5320.0,0.0,0.0,0.0,0.0,4688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,6136.0,71.0,444.0,129.0,68.0,0.0,0.0,0.0,0.0,0.0,1233.0,6515.0,1850.0,1233.0,61.0,3.0,0.0,3701.0,111.0,133.0,243.0,0.0,0.0,0.0,0.0,0.0,22151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20685.0,60.0,100.0,0.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224010.0,0.0,0.0,0.0,1.0,182924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6654.0,298315.0,56.0,19539.0,463.0,4665.0,0.0,0.0,0.0,0.0,0.0,18702.0,95109.0,22787.0,18702.0,358.0,366.0,0.0,38421.0,472.0,387.0,2037.0,0.0,0.0,0.0,0.0,0.0,383802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20686.0,60.0,100.0,0.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,5589822.0,0.0,0.0,0.0,1205.0,5325711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,24.25,0.0,0.0,8472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286319.0,11424407.0,8232.0,883205.0,52680.0,625169.0,0.0,0.0,0.0,0.0,0.0,2516958.0,9561145.0,2972292.0,2516958.0,15126.0,37515.0,0.0,863262.0,5772.0,79736.0,43226.0,0.0,0.0,0.0,0.0,0.0,9087544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20687.0,60.0,100.0,0.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17550.0,2749966.0,0.0,7.0,0.0,17555.0,2893755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78190.0,5467758.0,1826.0,391789.0,6953.0,94228.0,0.0,0.0,0.0,0.0,0.0,922074.0,3463297.0,1101719.0,922074.0,2698.0,3254.0,0.0,289332.0,2867.0,32601.0,20768.0,0.0,0.0,0.0,0.0,0.0,3534104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20688.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13979.0,872507.0,0.0,0.0,0.0,14495.0,410132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19295.0,1149002.0,393.0,92599.0,1316.0,7308.0,0.0,0.0,0.0,0.0,0.0,129067.0,481580.0,159654.0,129067.0,445.0,259.0,0.0,22651.0,132.0,3081.0,1133.0,0.0,0.0,0.0,0.0,0.0,450604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20689.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,210095.0,0.0,0.0,0.0,7.0,161566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9367.0,282198.0,517.0,19588.0,1712.0,3827.0,0.0,0.0,0.0,0.0,0.0,44560.0,171935.0,54649.0,44560.0,1032.0,338.0,0.0,39859.0,1878.0,1793.0,8688.0,0.0,0.0,0.0,0.0,0.0,262454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20690.0,60.0,100.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,3215905.0,0.0,0.0,0.0,369.0,1952964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,13.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92272.0,7226041.0,3146.0,638326.0,9816.0,156924.0,0.0,0.0,0.0,0.0,0.0,676733.0,2810001.0,871043.0,676733.0,3352.0,5695.0,0.0,231107.0,2576.0,29456.0,19302.0,0.0,0.0,0.0,0.0,0.0,2579038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20691.0,60.0,100.0,0.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2153952.0,0.0,0.0,0.0,146.0,1524397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,12.25,0.0,0.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62200.0,3973873.0,2314.0,340373.0,7633.0,105137.0,0.0,0.0,0.0,0.0,0.0,483190.0,2028744.0,603510.0,483190.0,4031.0,7834.0,0.0,393884.0,6407.0,22413.0,37186.0,0.0,0.0,0.0,0.0,0.0,3038779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20692.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,87056.0,0.0,0.0,0.0,413.0,65074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6110.0,179905.0,125.0,14803.0,537.0,2338.0,0.0,0.0,0.0,0.0,0.0,22462.0,77937.0,25657.0,22462.0,192.0,92.0,0.0,6168.0,188.0,658.0,1646.0,0.0,0.0,0.0,0.0,0.0,100535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20693.0,60.0,100.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1031349.0,0.0,0.0,0.0,1828.0,937849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,11.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54423.0,2041201.0,800.0,131543.0,7381.0,39304.0,0.0,0.0,0.0,0.0,0.0,332008.0,1308627.0,391198.0,332008.0,4098.0,4869.0,0.0,132570.0,2782.0,13657.0,22146.0,0.0,0.0,0.0,0.0,0.0,1255516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20694.0,60.0,100.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7798.0,0.0,0.0,0.0,12.0,8137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5693.0,50409.0,176.0,5518.0,1907.0,2876.0,0.0,0.0,0.0,0.0,0.0,3670.0,36729.0,6413.0,3670.0,1500.0,357.0,0.0,29355.0,2074.0,1039.0,11072.0,0.0,0.0,0.0,0.0,0.0,62884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20695.0,60.0,100.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1833944.0,0.0,0.0,0.0,104.0,1130135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48465.0,2006134.0,461.0,117894.0,3249.0,31589.0,0.0,0.0,0.0,0.0,0.0,299007.0,1185182.0,384607.0,299007.0,1466.0,1457.0,0.0,144787.0,4747.0,9641.0,19633.0,0.0,0.0,0.0,0.0,0.0,1582003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20696.0,60.0,100.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6896.0,2684096.0,0.0,0.0,0.0,7135.0,2323932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,14.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107367.0,5869751.0,3812.0,436428.0,15232.0,329169.0,0.0,0.0,0.0,0.0,0.0,906128.0,3542880.0,1085224.0,906128.0,4944.0,16182.0,0.0,360068.0,2768.0,41432.0,29451.0,0.0,0.0,0.0,0.0,0.0,3457498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20697.0,60.0,100.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3686.0,1505645.0,0.0,0.0,0.0,3998.0,1453447.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55704.0,3293789.0,1797.0,220148.0,8524.0,78186.0,0.0,0.0,0.0,0.0,0.0,593181.0,2224573.0,721180.0,593181.0,3156.0,7230.0,0.0,216215.0,2716.0,21884.0,23847.0,0.0,0.0,0.0,0.0,0.0,2220076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20698.0,60.0,100.0,0.0,818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25845.0,2981339.0,0.0,1.0,0.0,29727.0,2776492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,13.75,0.0,14.75,818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140889.0,7063821.0,4267.0,511832.0,15852.0,233624.0,0.0,0.0,0.0,0.0,0.0,1105632.0,4738485.0,1441375.0,1105632.0,5635.0,10786.0,0.0,548021.0,5031.0,54282.0,32809.0,0.0,0.0,0.0,0.0,0.0,4928965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20699.0,60.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,1708968.0,0.0,0.0,0.0,826.0,714943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,10.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45969.0,1981858.0,1415.0,156253.0,4353.0,24230.0,0.0,0.0,0.0,0.0,0.0,238371.0,951950.0,305700.0,238371.0,2386.0,1167.0,0.0,124211.0,3266.0,8018.0,18539.0,0.0,0.0,0.0,0.0,0.0,1171997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20700.0,60.0,100.0,93.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,595810.0,0.0,0.0,0.0,1709.0,497229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.25,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42596.0,1241978.0,748.0,90484.0,4114.0,18589.0,0.0,0.0,0.0,0.0,0.0,150365.0,659823.0,197863.0,150365.0,2088.0,1476.0,0.0,102692.0,4486.0,8101.0,14863.0,0.0,0.0,0.0,0.0,0.0,764846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20701.0,60.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14510.0,824784.0,0.0,0.0,0.0,23203.0,634064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.25,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19530.0,2080791.0,829.0,126928.0,2995.0,132429.0,0.0,0.0,0.0,0.0,0.0,283354.0,1125211.0,354843.0,283354.0,934.0,4808.0,0.0,203862.0,5381.0,8047.0,23262.0,0.0,0.0,0.0,0.0,0.0,1377863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20702.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9495.0,0.0,0.0,0.0,28.0,14448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9637.0,17813.0,364.0,628.0,2641.0,1777.0,0.0,0.0,0.0,0.0,0.0,7827.0,45242.0,11963.0,7827.0,1958.0,329.0,0.0,61624.0,3877.0,2377.0,18097.0,0.0,0.0,0.0,0.0,0.0,148209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20703.0,60.0,100.0,0.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7503.0,3276961.0,0.0,10.0,0.0,8160.0,2407686.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,46.75,24.75,0.0,6.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186247.0,6871841.0,3084.0,507280.0,124997.0,1385685.0,0.0,0.0,0.0,0.0,0.0,618318.0,2128190.0,620200.0,618318.0,62816.0,182861.0,0.0,591962.0,1717.0,25291.0,24411.0,0.0,0.0,0.0,0.0,0.0,5447863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20704.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44567.0,0.0,0.0,0.0,0.0,28262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506.0,53153.0,14.0,4250.0,74.0,219.0,0.0,0.0,0.0,0.0,0.0,5539.0,21213.0,7031.0,5539.0,38.0,0.0,0.0,1526.0,75.0,248.0,171.0,0.0,0.0,0.0,0.0,0.0,27339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20705.0,60.0,100.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1972625.0,0.0,0.0,0.0,235.0,1227324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,11.75,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42722.0,3242280.0,1435.0,283756.0,5250.0,64065.0,0.0,0.0,0.0,0.0,0.0,301317.0,1151151.0,369251.0,301317.0,1865.0,1399.0,0.0,204745.0,2782.0,12913.0,17439.0,0.0,0.0,0.0,0.0,0.0,1703535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20706.0,60.0,100.0,0.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,3413756.0,0.0,0.0,0.0,522.0,3084659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,14.0,0.0,0.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210459.0,7507435.0,6642.0,559747.0,34903.0,376736.0,0.0,0.0,0.0,0.0,0.0,1308347.0,5454637.0,1653191.0,1308347.0,11081.0,16177.0,0.0,584643.0,5655.0,60913.0,37878.0,0.0,0.0,0.0,0.0,0.0,4572339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20707.0,60.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1294069.0,0.0,31.0,0.0,53.0,830112.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,11.5,0.0,9.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32975.0,1988655.0,1041.0,159065.0,2677.0,32701.0,0.0,0.0,0.0,0.0,0.0,244140.0,950004.0,303092.0,244140.0,1026.0,1905.0,0.0,90365.0,1398.0,9455.0,10863.0,0.0,0.0,0.0,0.0,0.0,1034940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20708.0,60.0,100.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,612512.0,0.0,0.0,0.0,365.0,501094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.25,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22593.0,1273303.0,366.0,94648.0,2553.0,19526.0,0.0,0.0,0.0,0.0,0.0,171359.0,624758.0,201102.0,171359.0,1767.0,699.0,0.0,55923.0,2940.0,980.0,15325.0,0.0,0.0,0.0,0.0,0.0,572573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20709.0,60.0,100.0,0.0,15104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,4278759.0,0.0,18.0,0.0,404.0,3081392.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,2.5,15104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212887.0,6737086.0,8578.0,550774.0,59468.0,718101.0,0.0,0.0,0.0,0.0,0.0,1205346.0,5029089.0,1493156.0,1205346.0,17710.0,31546.0,0.0,843632.0,9839.0,65032.0,48035.0,0.0,0.0,0.0,0.0,0.0,6568871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20710.0,60.0,100.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23102.0,4069882.0,0.0,0.0,0.0,30890.0,3321045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,16.25,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148578.0,8964733.0,3917.0,721207.0,25179.0,536712.0,0.0,0.0,0.0,0.0,0.0,1273575.0,5639064.0,1667702.0,1273575.0,5252.0,16764.0,0.0,389827.0,2133.0,69421.0,22228.0,0.0,0.0,0.0,0.0,0.0,4367331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20711.0,60.0,100.0,0.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9909.0,3554636.0,0.0,0.0,0.0,9325.0,3143236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,20.0,0.0,0.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217873.0,8263203.0,7034.0,682048.0,40660.0,556920.0,0.0,0.0,0.0,0.0,0.0,1346610.0,5574134.0,1680898.0,1346610.0,11943.0,18554.0,0.0,518185.0,3178.0,69858.0,30932.0,0.0,0.0,0.0,0.0,0.0,5139354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 08:00:00,20712.0,60.0,100.0,0.0,2833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7989.0,2552707.0,0.0,0.0,0.0,8908.0,2323650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,13.25,0.0,0.0,2833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120410.0,5585984.0,4143.0,416125.0,19716.0,244590.0,0.0,0.0,0.0,0.0,0.0,819707.0,3430998.0,1021805.0,819707.0,6453.0,9406.0,0.0,658107.0,9503.0,53023.0,56434.0,0.0,0.0,0.0,0.0,0.0,4690766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
